,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
1093,7,robas+21,14,153,113,127,64,9.0,1.0,0.9,135.0,135.0,1.0,0.3928787002152161,0.3017327081312584,0.0,1.0
1094,7,robas+21,14,153,114,128,65,9.0,0.0,0.3436,105.0,105.0,0.0,0.4016446466700868,0.3908083379603403,0.0,1.0
1095,7,robas+21,14,153,115,129,65,9.0,1.0,0.9,116.0,116.0,1.0,0.3621908847469967,0.3628934566774589,0.0,1.0
1096,7,robas+21,14,153,116,130,66,9.0,1.0,0.1778,141.0,141.0,0.0,0.3461596949604222,0.44760046161038375,1.0,1.0
1097,7,robas+21,14,153,117,131,66,9.0,0.0,0.7266,136.0,136.0,1.0,0.35253965127369896,0.5262569661909567,1.0,1.0
1098,7,robas+21,14,153,118,132,67,9.0,0.0,0.162,125.0,125.0,0.0,0.36367109677330306,0.4494677881960023,1.0,1.0
1099,7,robas+21,14,153,119,133,67,9.0,1.0,0.9,125.0,125.0,1.0,0.3529650106744316,0.4173629461820021,1.0,1.0
1100,7,robas+21,14,153,120,134,68,9.0,0.0,0.1412,137.0,137.0,0.0,0.35046934009303937,0.45897987859757333,0.0,1.0
1101,7,robas+21,14,153,121,135,68,9.0,1.0,0.9,119.0,119.0,1.0,0.4225502922780632,0.42619560155488956,0.0,1.0
1102,7,robas+21,14,153,122,136,69,9.0,0.0,0.1,153.0,153.0,0.0,0.40722986241199943,0.46718163001525453,0.0,1.0
1103,7,robas+21,14,153,123,137,69,9.0,0.0,0.9,122.0,122.0,1.0,0.4394098360618994,0.4338115135855935,0.0,1.0
1104,7,robas+21,14,153,124,138,70,9.0,1.0,0.2796,118.0,118.0,0.0,0.4336010660684423,0.4028249769009083,0.0,1.0
1105,7,robas+21,14,153,125,139,70,9.0,1.0,0.8324,0.0,0.0,1.0,0.41056146172945185,0.48467973038930096,0.0,1.0
1106,7,robas+21,14,153,126,140,71,10.0,0.0,0.1,131.0,131.0,0.0,0.25207131873601335,0.5214883210757796,0.0,1.0
1107,7,robas+21,14,153,127,141,71,10.0,1.0,0.9,119.0,119.0,1.0,0.27514829199051843,0.4842391552846524,0.0,1.0
1108,7,robas+21,14,153,128,142,72,10.0,0.0,0.1,145.0,145.0,0.0,0.27123254055798396,0.521079215621463,0.0,1.0
1109,7,robas+21,14,153,129,143,72,10.0,1.0,0.9,109.0,109.0,1.0,0.3128736807412214,0.4838592716485014,0.0,1.0
1110,7,robas+21,14,153,130,144,73,10.0,0.0,0.1,152.0,152.0,0.0,0.3022242512867057,0.5207264665307513,1.0,1.0
1111,7,robas+21,14,153,131,145,73,10.0,1.0,0.9,134.0,134.0,1.0,0.33453681017973225,0.4443323242258113,1.0,1.0
1112,7,robas+21,14,153,132,146,74,10.0,1.0,0.1,65.0,165.0,0.0,0.34448203957912343,0.5232222671909967,1.0,1.0
1113,7,robas+21,14,153,133,147,74,10.0,1.0,0.4584,-1.0,99.0,1.0,0.396852764628768,0.5964772142300971,1.0,1.0
1114,7,robas+21,14,153,134,148,75,10.0,0.0,0.1,135.0,135.0,0.0,0.36390232400349015,0.6253002703565188,0.0,1.0
1115,7,robas+21,14,153,135,149,75,10.0,1.0,0.5722,36.0,136.0,1.0,0.3725481012981512,0.5806359653310532,0.0,1.0
1116,7,robas+21,14,153,136,150,76,10.0,0.0,0.1,113.0,113.0,0.0,0.3896960668778547,0.6105905392359781,0.0,1.0
1117,7,robas+21,14,153,137,151,76,10.0,1.0,0.6564,37.0,137.0,1.0,0.3622982544156807,0.566976929290551,0.0,1.0
1118,7,robas+21,14,153,138,152,77,10.0,0.0,0.1,141.0,141.0,0.0,0.3801004723852517,0.6371065433225406,0.0,1.0
1119,7,robas+21,14,153,139,153,77,10.0,1.0,0.6674,-100.0,0.0,1.0,0.40332729825396946,0.5523995383896159,0.0,1.0
1120,8,robas+25,28,167,0,28,15,2.0,1.0,0.7972,0.0,0.0,0.0,-1.011173184357542,0.0,0.0,1.0
1121,8,robas+25,28,167,1,29,15,2.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.0,0.0,1.0
1122,8,robas+25,28,167,2,30,16,2.0,1.0,0.9,80.0,180.0,0.0,-1.011173184357542,0.9999999999999998,0.0,1.0
1123,8,robas+25,28,167,3,31,16,2.0,1.0,0.9,80.0,180.0,1.0,-0.3407821229050279,0.9999999999999998,0.0,1.0
1124,8,robas+25,28,167,4,32,17,2.0,1.0,0.9,80.0,180.0,0.0,-0.00558659217877095,0.9999999999999998,0.0,1.0
1125,8,robas+25,28,167,5,33,17,2.0,1.0,0.9,80.0,180.0,1.0,0.19553072625698323,0.9999999999999998,0.0,1.0
1126,8,robas+25,28,167,6,34,18,2.0,1.0,0.9,-20.0,180.0,0.0,0.329608938547486,0.9999999999999998,0.0,1.0
1127,8,robas+25,28,167,7,35,18,2.0,1.0,0.9,-20.0,180.0,1.0,0.42537909018355957,0.9999999999999998,0.0,1.0
1128,8,robas+25,28,167,8,36,19,2.0,1.0,0.8862,-200.0,0.0,0.0,0.4972067039106145,0.9999999999999998,1.0,1.0
1129,8,robas+25,28,167,9,37,19,2.0,0.0,0.9,0.0,0.0,1.0,0.329608938547486,0.9999999999999998,1.0,1.0
1130,8,robas+25,28,167,10,38,20,2.0,1.0,0.9,-100.0,0.0,0.0,0.19553072625698323,0.8999999999999998,1.0,1.0
1131,8,robas+25,28,167,11,39,20,2.0,1.0,0.9,80.0,180.0,1.0,0.08583037074657192,0.9090909090909088,1.0,1.0
1132,8,robas+25,28,167,12,40,21,2.0,1.0,0.9,80.0,180.0,0.0,0.16201117318435754,0.9166666666666663,0.0,1.0
1133,8,robas+25,28,167,13,41,21,2.0,1.0,0.9,80.0,180.0,1.0,0.22647185217017624,0.9230769230769229,0.0,1.0
1134,8,robas+25,28,167,14,42,22,3.0,1.0,0.1,-200.0,0.0,0.0,0.32651210533102937,0.9177518393254769,0.0,1.0
1135,8,robas+25,28,167,15,43,22,3.0,1.0,0.414,-20.0,180.0,1.0,0.23096315606755996,0.9236267079450856,0.0,1.0
1136,8,robas+25,28,167,16,44,23,3.0,0.0,0.1,166.0,166.0,0.0,0.36473113066043034,0.929081943091865,0.0,1.0
1137,8,robas+25,28,167,17,45,23,3.0,0.0,0.4412,0.0,0.0,1.0,0.39280254522192587,0.8235195524611314,0.0,1.0
1138,8,robas+25,28,167,18,46,24,3.0,0.0,0.1,179.0,179.0,0.0,0.21368179308283927,0.7254973325897358,0.0,1.0
1139,8,robas+25,28,167,19,47,24,3.0,1.0,0.6214,80.0,180.0,1.0,0.26861131263060223,0.6344766998520114,0.0,1.0
1140,8,robas+25,28,167,20,48,25,3.0,0.0,0.1,0.0,0.0,0.0,0.3208533617284167,0.660585507005439,0.0,1.0
1141,8,robas+25,28,167,21,49,25,3.0,1.0,0.7154,180.0,180.0,1.0,0.14687183698172332,0.5742014332380216,0.0,1.0
1142,8,robas+25,28,167,22,50,26,3.0,0.0,0.1034,0.0,0.0,0.0,0.20780956291160024,0.6046156165781629,1.0,1.0
1143,8,robas+25,28,167,23,51,26,3.0,1.0,0.7642,166.0,166.0,1.0,0.1207393666780902,0.5222293921269793,1.0,1.0
1144,8,robas+25,28,167,24,52,27,3.0,0.0,0.1064,0.0,0.0,0.0,0.2450755358360203,0.5955552588135098,1.0,1.0
1145,8,robas+25,28,167,25,53,27,3.0,0.0,0.7554,0.0,0.0,1.0,0.15534348439362286,0.513816202774087,1.0,1.0
1146,8,robas+25,28,167,26,54,28,3.0,0.0,0.1976,143.0,143.0,0.0,-0.00681590625772775,0.43791565073748057,0.0,1.0
1147,8,robas+25,28,167,27,55,28,3.0,1.0,0.885,0.0,0.0,1.0,0.019365049175428944,0.3674365667034885,0.0,1.0
1148,8,robas+25,28,167,28,56,29,4.0,0.0,0.1,0.0,0.0,0.0,-0.13308159610319345,0.4126196690818107,0.0,1.0
1149,8,robas+25,28,167,29,57,29,4.0,1.0,0.7646,180.0,180.0,1.0,-0.195802423835647,0.34394744088036666,0.0,1.0
1150,8,robas+25,28,167,30,58,30,4.0,0.0,0.1,171.0,171.0,0.0,-0.11038796499024366,0.3908083379603403,0.0,1.0
1151,8,robas+25,28,167,31,59,30,4.0,0.0,0.51,0.0,0.0,1.0,-0.03606738997402759,0.3628934566774589,0.0,1.0
1152,8,robas+25,28,167,32,60,31,4.0,1.0,0.1,180.0,180.0,0.0,-0.10571780385856437,0.3369724954862119,0.0,1.0
1153,8,robas+25,28,167,33,61,31,4.0,0.0,0.3612,180.0,180.0,1.0,-0.026299978662171666,0.4235309976470829,0.0,1.0
1154,8,robas+25,28,167,34,62,32,4.0,0.0,0.1,143.0,143.0,0.0,0.047007162670840506,0.3540793888338336,0.0,1.0
1155,8,robas+25,28,167,35,63,32,4.0,1.0,0.356,180.0,180.0,1.0,0.1481803846353671,0.32878800391713126,0.0,1.0
1156,8,robas+25,28,167,36,64,33,4.0,0.0,0.1,0.0,0.0,0.0,0.2090246428756979,0.37673171792305044,1.0,1.0
1157,8,robas+25,28,167,37,65,33,4.0,0.0,0.3424,180.0,180.0,1.0,0.12186765521618093,0.3498223094999754,1.0,1.0
1158,8,robas+25,28,167,38,66,34,4.0,0.0,0.1,0.0,0.0,0.0,0.19072314302024276,0.28563560698294804,1.0,1.0
1159,8,robas+25,28,167,39,67,34,4.0,0.0,0.5382,180.0,180.0,1.0,0.10487340535040084,0.26523306362702315,1.0,1.0
1160,8,robas+25,28,167,40,68,35,4.0,0.0,0.1,175.0,175.0,0.0,0.2476477907087828,0.2462878447965216,0.0,1.0
1161,8,robas+25,28,167,41,69,35,4.0,0.0,0.377,178.0,178.0,1.0,0.3114122372811633,0.22869585588248428,0.0,1.0
1162,8,robas+25,28,167,42,70,36,5.0,0.0,0.1,0.0,0.0,0.0,0.43696171560899416,0.17316104290956352,0.0,1.0
1163,8,robas+25,28,167,43,71,36,5.0,1.0,0.89,180.0,180.0,1.0,0.3335235084685273,0.16079239698745182,0.0,1.0
1164,8,robas+25,28,167,44,72,37,5.0,0.0,0.1,0.0,0.0,0.0,0.3811289721493469,0.22073579720263378,0.0,1.0
1165,8,robas+25,28,167,45,73,37,5.0,1.0,0.9,180.0,180.0,1.0,0.20678388523104357,0.2049689545453028,0.0,1.0
1166,8,robas+25,28,167,46,74,38,5.0,0.0,0.1,0.0,0.0,0.0,0.34227895059795077,0.30095628105909594,0.0,1.0
1167,8,robas+25,28,167,47,75,38,5.0,0.0,0.9,180.0,180.0,1.0,0.16676702664629098,0.24026000914498863,0.0,1.0
1168,8,robas+25,28,167,48,76,39,5.0,0.0,0.1,0.0,0.0,0.0,0.22628366760012716,0.22309857992034654,0.0,1.0
1169,8,robas+25,28,167,49,77,39,5.0,1.0,0.9,180.0,180.0,1.0,0.07526245736006057,0.20716296706889323,0.0,1.0
1170,8,robas+25,28,167,50,78,40,5.0,1.0,0.1,180.0,180.0,0.0,0.1413151389771992,0.2637941837068294,1.0,1.0
1171,8,robas+25,28,167,51,79,40,5.0,1.0,0.6262,180.0,180.0,1.0,0.2814865433622381,0.3555797081376562,1.0,1.0
1172,8,robas+25,28,167,52,80,41,5.0,0.0,0.1,171.0,171.0,0.0,0.332808933122078,0.440809123680567,1.0,1.0
1173,8,robas+25,28,167,53,81,41,5.0,0.0,0.3274,180.0,180.0,1.0,0.44817760940846413,0.4093227577033838,1.0,1.0
1174,8,robas+25,28,167,54,82,42,5.0,0.0,0.1,167.0,167.0,0.0,0.4875934944507163,0.3800854178674277,0.0,1.0
1175,8,robas+25,28,167,55,83,42,5.0,1.0,0.4016,168.0,168.0,1.0,0.5103150028631296,0.3529364594483258,0.0,1.0
1176,8,robas+25,28,167,56,84,43,6.0,0.0,0.1,170.0,170.0,0.0,0.5313356668586332,0.4383546784690457,0.0,1.0
1177,8,robas+25,28,167,57,85,43,6.0,0.0,0.3328,180.0,180.0,1.0,0.6312877955032311,0.407043630006971,0.0,1.0
1178,8,robas+25,28,167,58,86,44,6.0,0.0,0.1,180.0,180.0,0.0,0.6576243815387146,0.3387696903108726,0.0,1.0
1179,8,robas+25,28,167,59,87,44,6.0,1.0,0.4546,180.0,180.0,1.0,0.7609165543122169,0.31457185528866743,0.0,1.0
1180,8,robas+25,28,167,60,88,45,6.0,0.0,0.1,0.0,0.0,0.0,0.7779939432899157,0.3635310084823341,0.0,1.0
1181,8,robas+25,28,167,61,89,45,6.0,1.0,0.4844,0.0,0.0,1.0,0.6501962913150972,0.3375645078764531,0.0,1.0
1182,8,robas+25,28,167,62,90,46,6.0,0.0,0.1,0.0,0.0,0.0,0.4526902715979269,0.42408072343802117,0.0,1.0
1183,8,robas+25,28,167,63,91,46,6.0,1.0,0.6302,180.0,180.0,1.0,0.34812859617253644,0.3937892431924482,0.0,1.0
1184,8,robas+25,28,167,64,92,47,6.0,0.0,0.1,164.0,164.0,0.0,0.3946908393030696,0.43709001153584476,1.0,1.0
1185,8,robas+25,28,167,65,93,47,6.0,0.0,0.631,180.0,180.0,1.0,0.4181501413545943,0.3666699017305411,1.0,1.0
1186,8,robas+25,28,167,66,94,48,6.0,0.0,0.1,0.0,0.0,0.0,0.45971084554355174,0.3012797997684733,1.0,1.0
1187,8,robas+25,28,167,67,95,48,6.0,1.0,0.9,180.0,180.0,1.0,0.27975276766851964,0.27975981407072525,1.0,1.0
1188,8,robas+25,28,167,68,96,49,6.0,0.0,0.1,0.0,0.0,0.0,0.33119899854933954,0.3704049363327026,0.0,1.0
1189,8,robas+25,28,167,69,97,49,6.0,0.0,0.9,0.0,0.0,1.0,0.16217226657130288,0.34394744088036666,0.0,1.0
1190,8,robas+25,28,167,70,98,50,7.0,0.0,0.6948,164.0,164.0,0.0,0.0047808905280594975,0.2801803718361685,0.0,1.0
1191,8,robas+25,28,167,71,99,50,7.0,1.0,0.9,180.0,180.0,1.0,0.06047072384275073,0.26016748813358503,0.0,1.0
1192,8,robas+25,28,167,72,100,51,7.0,0.0,0.2996,0.0,0.0,0.0,0.1275799578539829,0.35221206224821516,0.0,1.0
1193,8,robas+25,28,167,73,101,51,7.0,1.0,0.9,180.0,180.0,1.0,-0.032596323758822376,0.327054057801914,0.0,1.0
1194,8,robas+25,28,167,74,102,52,7.0,0.0,0.3002,160.0,160.0,0.0,0.04116055650966508,0.37512162510177727,0.0,1.0
1195,8,robas+25,28,167,75,103,52,7.0,1.0,0.8902,0.0,0.0,1.0,0.16376452643027972,0.3483272233087932,0.0,1.0
1196,8,robas+25,28,167,76,104,53,7.0,0.0,0.1976,167.0,167.0,0.0,0.07984040423114946,0.3948752787867365,0.0,1.0
1197,8,robas+25,28,167,77,105,53,7.0,1.0,0.8138,180.0,180.0,1.0,0.20833399451018075,0.3666699017305411,0.0,1.0
1198,8,robas+25,28,167,78,106,54,7.0,0.0,0.1,180.0,180.0,0.0,0.2648815663308823,0.41190776589264516,1.0,1.0
1199,8,robas+25,28,167,79,107,54,7.0,1.0,0.6396,180.0,180.0,1.0,0.32439773889688406,0.3824857826145991,1.0,1.0
1200,8,robas+25,28,167,80,108,55,7.0,1.0,0.1,153.0,153.0,0.0,0.3726550432613922,0.46579333569487125,1.0,1.0
1201,8,robas+25,28,167,81,109,55,7.0,0.0,0.1,180.0,180.0,1.0,0.46292836893264633,0.5431503492694093,1.0,1.0
1202,8,robas+25,28,167,82,110,56,7.0,0.0,0.1,180.0,180.0,0.0,0.5012906282946001,0.4651545010545653,0.0,1.0
1203,8,robas+25,28,167,83,111,56,7.0,0.0,0.2182,180.0,180.0,1.0,0.6157494977283966,0.4319291795506678,0.0,1.0
1204,8,robas+25,28,167,84,112,57,8.0,0.0,0.1,155.0,155.0,0.0,0.7220327336312072,0.40107709529704866,0.0,1.0
1205,8,robas+25,28,167,85,113,57,8.0,0.0,0.6328,180.0,180.0,1.0,0.717993584874911,0.37242873134725946,0.0,1.0
1206,8,robas+25,28,167,86,114,58,8.0,0.0,0.175,0.0,0.0,0.0,0.738136900240989,0.30662728441256903,0.0,1.0
1207,8,robas+25,28,167,87,115,58,8.0,1.0,0.9,180.0,180.0,1.0,0.6131861799125226,0.284725335525957,0.0,1.0
1208,8,robas+25,28,167,88,116,59,8.0,0.0,0.146,0.0,0.0,0.0,0.6408157384901995,0.33581638298838856,0.0,1.0
1209,8,robas+25,28,167,89,117,59,8.0,1.0,0.9,0.0,0.0,1.0,0.4527393995332819,0.311829498489218,0.0,1.0
1210,8,robas+25,28,167,90,118,60,8.0,0.0,0.2126,0.0,0.0,0.0,0.3481742149696514,0.3609845343114166,0.0,1.0
1211,8,robas+25,28,167,91,119,60,8.0,1.0,0.9,180.0,180.0,1.0,0.17793496753302127,0.3351999247177442,0.0,1.0
1212,8,robas+25,28,167,92,120,61,8.0,0.0,0.2082,0.0,0.0,0.0,0.23665389842351958,0.3826856443807623,1.0,1.0
1213,8,robas+25,28,167,93,121,61,8.0,1.0,0.9,180.0,180.0,1.0,0.06868662105574765,0.3553509554964221,1.0,1.0
1214,8,robas+25,28,167,94,122,62,8.0,0.0,0.2116,161.0,161.0,0.0,0.1352090052660514,0.40139731581810617,1.0,1.0
1215,8,robas+25,28,167,95,123,62,8.0,1.0,0.9,180.0,180.0,1.0,0.18532003977091624,0.3335266842783553,1.0,1.0
1216,8,robas+25,28,167,96,124,63,8.0,0.0,0.1,171.0,171.0,0.0,0.24351146550156494,0.4203313158112161,0.0,1.0
1217,8,robas+25,28,167,97,125,63,8.0,1.0,0.9,180.0,180.0,1.0,0.28642176087743393,0.39030765039612925,0.0,1.0
1218,8,robas+25,28,167,98,126,64,9.0,0.0,0.1086,149.0,149.0,0.0,0.33739163510047465,0.4730564986348634,0.0,1.0
1219,8,robas+25,28,167,99,127,64,9.0,1.0,0.9,180.0,180.0,1.0,0.35735228913405587,0.4392667487323731,0.0,1.0
1220,8,robas+25,28,167,100,128,65,9.0,0.0,0.1,178.0,178.0,0.0,0.40325569705305164,0.5185185185185182,0.0,1.0
1221,8,robas+25,28,167,101,129,65,9.0,0.0,0.7372,180.0,180.0,1.0,0.5222449282543192,0.4814814814814813,0.0,1.0
1222,8,robas+25,28,167,102,130,66,9.0,0.0,0.1936,180.0,180.0,0.0,0.5563702905218676,0.4078905523943464,0.0,1.0
1223,8,robas+25,28,167,103,131,66,9.0,0.0,0.9,180.0,180.0,1.0,0.6668948983680018,0.3787555129376074,0.0,1.0
1224,8,robas+25,28,167,104,132,67,9.0,1.0,0.3682,169.0,169.0,0.0,0.7695248913679836,0.3125021530321778,0.0,1.0
1225,8,robas+25,28,167,105,133,67,9.0,0.0,0.7184,180.0,180.0,1.0,0.8512274373155941,0.4008085367969084,0.0,1.0
1226,8,robas+25,28,167,106,134,68,9.0,0.0,0.2598,151.0,151.0,0.0,0.8618540489359092,0.3329799609015288,1.0,1.0
1227,8,robas+25,28,167,107,135,68,9.0,1.0,0.8874,180.0,180.0,1.0,0.9147124551663441,0.309195677979991,1.0,1.0
1228,8,robas+25,28,167,108,136,69,9.0,0.0,0.1738,0.0,0.0,0.0,0.9208044226544629,0.35853884383856305,1.0,1.0
1229,8,robas+25,28,167,109,137,69,9.0,1.0,0.9,180.0,180.0,1.0,0.712290909907888,0.3329289264215229,1.0,1.0
1230,8,robas+25,28,167,110,138,70,9.0,1.0,0.19,0.0,0.0,0.0,0.7328415592001817,0.38057686024855686,0.0,1.0
1231,8,robas+25,28,167,111,139,70,9.0,1.0,0.7884,0.0,0.0,1.0,0.5333741446353902,0.46402076492640315,0.0,1.0
1232,8,robas+25,28,167,112,140,71,10.0,0.0,0.1,0.0,0.0,0.0,0.3442125639667703,0.5023049960030888,0.0,1.0
1233,8,robas+25,28,167,113,141,71,10.0,0.0,0.9,180.0,180.0,1.0,0.18213996874725824,0.4664260677171539,0.0,1.0
1234,8,robas+25,28,167,114,142,72,10.0,1.0,0.3784,0.0,0.0,0.0,0.24055854240816849,0.3939105253274709,0.0,1.0
1235,8,robas+25,28,167,115,143,72,10.0,1.0,0.9,180.0,180.0,1.0,0.07318832602591187,0.4764020253568233,0.0,1.0
1236,8,robas+25,28,167,116,144,73,10.0,0.0,0.1,174.0,174.0,0.0,0.1393891598812036,0.5530012753840794,0.0,1.0
1237,8,robas+25,28,167,117,145,73,10.0,0.0,0.9,180.0,180.0,1.0,0.19344496278320053,0.5135011842852164,0.0,1.0
1238,8,robas+25,28,167,118,146,74,10.0,0.0,0.1,164.0,164.0,0.0,0.2510560368701146,0.476822528264844,0.0,1.0
1239,8,robas+25,28,167,119,147,74,10.0,1.0,0.9,180.0,180.0,1.0,0.2895927703668684,0.4035643815503261,0.0,1.0
1240,8,robas+25,28,167,120,148,75,10.0,1.0,0.1,180.0,180.0,0.0,0.34033614391209194,0.48536632042090316,1.0,1.0
1241,8,robas+25,28,167,121,149,75,10.0,0.0,0.6288,180.0,180.0,1.0,0.40015647062101617,0.5613252636578678,1.0,1.0
1242,8,robas+25,28,167,122,150,76,10.0,0.0,0.1,180.0,180.0,0.0,0.44300243700522884,0.4820312072724196,1.0,1.0
1243,8,robas+25,28,167,123,151,76,10.0,1.0,0.8738,180.0,180.0,1.0,0.5616247486739803,0.4476004067529611,1.0,1.0
1244,8,robas+25,28,167,124,152,77,10.0,0.0,0.1,174.0,174.0,0.0,0.5929372666258386,0.4870575205563209,0.0,1.0
1245,8,robas+25,28,167,125,153,77,10.0,1.0,0.851,180.0,180.0,1.0,0.6934335476437716,0.41306830296384034,0.0,1.0
1246,8,robas+25,28,167,126,154,78,11.0,0.0,0.1,172.0,172.0,0.0,0.7941679228383415,0.45499199560928033,0.0,1.0
1247,8,robas+25,28,167,127,155,78,11.0,0.0,0.1974,180.0,180.0,1.0,0.8778184522341708,0.42249256735147456,0.0,1.0
1248,8,robas+25,28,167,128,156,79,11.0,0.0,0.1,0.0,0.0,0.0,0.8865457056460156,0.39231452682636925,0.0,1.0
1249,8,robas+25,28,167,129,157,79,11.0,1.0,0.784,180.0,180.0,1.0,0.7509943563600474,0.3250926659288853,0.0,1.0
1250,8,robas+25,28,167,130,158,80,11.0,0.0,0.1,163.0,163.0,0.0,0.7687804737629014,0.37330033264825047,0.0,1.0
1251,8,robas+25,28,167,131,159,80,11.0,1.0,0.6738,180.0,180.0,1.0,0.7669109133599465,0.3466360231733756,0.0,1.0
1252,8,robas+25,28,167,132,160,81,11.0,0.0,0.1,157.0,157.0,0.0,0.7835601338342363,0.4325042733565921,0.0,1.0
1253,8,robas+25,28,167,133,161,81,11.0,0.0,0.3932,180.0,180.0,1.0,0.7775983040989343,0.40161111097397834,0.0,1.0
1254,8,robas+25,28,167,134,162,82,11.0,1.0,0.1,164.0,164.0,0.0,0.793484139520439,0.3337252083516651,1.0,1.0
1255,8,robas+25,28,167,135,163,82,11.0,1.0,0.4808,180.0,180.0,1.0,0.7884582058421518,0.38131626489797465,1.0,1.0
1256,8,robas+25,28,167,136,164,83,11.0,0.0,0.1,0.0,0.0,0.0,0.8035683339962838,0.46470735495800547,1.0,1.0
1257,8,robas+25,28,167,137,165,83,11.0,0.0,0.525,180.0,180.0,1.0,0.5951071683733143,0.4315139724610051,1.0,1.0
1258,8,robas+25,28,167,138,166,84,11.0,1.0,0.1,162.0,162.0,0.0,0.6240280849180776,0.3614921511610471,0.0,1.0
1259,8,robas+25,28,167,139,167,84,11.0,0.0,0.3808,180.0,180.0,1.0,0.6312619142005766,0.44629924934514426,0.0,1.0
1260,9,robas+63,28,167,0,28,15,2.0,1.0,0.7972,60.0,60.0,0.0,-1.011173184357542,0.0,0.0,1.0
1261,9,robas+63,28,167,1,29,15,2.0,0.0,0.9,57.0,57.0,1.0,-1.011173184357542,0.0,0.0,1.0
1262,9,robas+63,28,167,2,30,16,2.0,1.0,0.9,69.0,69.0,0.0,-0.3575418994413408,0.4999999999999999,0.0,1.0
1263,9,robas+63,28,167,3,31,16,2.0,1.0,0.9,36.0,36.0,1.0,-0.31843575418994413,0.6666666666666665,0.0,1.0
1264,9,robas+63,28,167,4,32,17,2.0,1.0,0.9,105.0,105.0,0.0,-0.39106145251396646,0.7499999999999999,0.0,1.0
1265,9,robas+63,28,167,5,33,17,2.0,1.0,0.9,52.0,52.0,1.0,-0.2804469273743016,0.7999999999999998,0.0,1.0
1266,9,robas+63,28,167,6,34,18,2.0,1.0,0.9,20.0,120.0,0.0,-0.3054003724394786,0.8333333333333331,0.0,1.0
1267,9,robas+63,28,167,7,35,18,2.0,1.0,0.9,-22.0,78.0,1.0,-0.21468475658419786,0.8571428571428569,0.0,1.0
1268,9,robas+63,28,167,8,36,19,2.0,1.0,0.9,42.0,142.0,0.0,-0.2053072625698324,0.8749999999999998,0.0,1.0
1269,9,robas+63,28,167,9,37,19,2.0,1.0,0.9,-13.0,87.0,1.0,-0.11855990068280575,0.8888888888888886,0.0,1.0
1270,9,robas+63,28,167,10,38,20,2.0,1.0,0.9,56.0,156.0,0.0,-0.11061452513966487,0.8999999999999998,1.0,1.0
1271,9,robas+63,28,167,11,39,20,2.0,1.0,0.9,6.0,106.0,1.0,-0.03402742508887762,0.9090909090909088,1.0,1.0
1272,9,robas+63,28,167,12,40,21,2.0,1.0,0.9,-100.0,0.0,0.0,-0.01675977653631285,0.9166666666666663,1.0,1.0
1273,9,robas+63,28,167,13,41,21,2.0,1.0,0.9,24.0,124.0,1.0,-0.09325311559948424,0.9230769230769229,1.0,1.0
1274,9,robas+63,28,167,14,42,22,3.0,0.0,0.1,107.0,107.0,0.0,-0.02096679559424603,0.9545379801163447,0.0,1.0
1275,9,robas+63,28,167,15,43,22,3.0,1.0,0.5422,-22.0,78.0,1.0,0.014284385503431618,0.8471573011267195,0.0,1.0
1276,9,robas+63,28,167,16,44,23,3.0,0.0,0.1,124.0,124.0,0.0,0.012485638127493537,0.8972740314561257,0.0,1.0
1277,9,robas+63,28,167,17,45,23,3.0,0.0,0.5704,108.0,108.0,1.0,0.06241865433116609,0.7939836345136593,0.0,1.0
1278,9,robas+63,28,167,18,46,24,3.0,0.0,0.1,68.0,68.0,0.0,0.10346136805065985,0.6980711230670831,0.0,1.0
1279,9,robas+63,28,167,19,47,24,3.0,0.0,0.7254,102.0,102.0,1.0,0.06190903054638614,0.6090095052952625,0.0,1.0
1280,9,robas+63,28,167,20,48,25,3.0,1.0,0.1376,0.0,0.0,0.0,0.0885640329829532,0.5263094316500002,0.0,1.0
1281,9,robas+63,28,167,21,49,25,3.0,1.0,0.8044,110.0,110.0,1.0,-0.04254647303506992,0.5601444722464287,0.0,1.0
1282,9,robas+63,28,167,22,50,26,3.0,0.0,0.1166,131.0,131.0,0.0,-0.009929363569572879,0.5915627242288267,0.0,1.0
1283,9,robas+63,28,167,23,51,26,3.0,1.0,0.8134,156.0,156.0,1.0,0.01828450016255336,0.5101088492311672,0.0,1.0
1284,9,robas+63,28,167,24,52,27,3.0,0.0,0.1294,121.0,121.0,0.0,0.09947376792903499,0.5451010742860838,1.0,1.0
1285,9,robas+63,28,167,25,53,27,3.0,1.0,0.8058,153.0,153.0,1.0,0.10138070677141911,0.46696588857004884,1.0,1.0
1286,9,robas+63,28,167,26,54,28,3.0,1.0,0.1454,155.0,155.0,0.0,0.1646046720177583,0.5050397536721882,1.0,1.0
1287,9,robas+63,28,167,27,55,28,3.0,1.0,0.6866,-27.0,73.0,1.0,0.2722108718133397,0.5403940569813175,1.0,1.0
1288,9,robas+63,28,167,28,56,29,4.0,0.0,0.1,0.0,0.0,0.0,0.21646367241992182,0.5732230529112233,0.0,1.0
1289,9,robas+63,28,167,29,57,29,4.0,0.0,0.1,91.0,91.0,1.0,0.08191124469798061,0.5322785491318502,0.0,1.0
