,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
935,6,robas+15,14,153,95,109,55,7.0,0.0,0.7832389486630732,0.0,0.0,1.0,-0.29885592683467027,0.7832247724886751,0.0,1.0
936,6,robas+15,14,153,96,110,56,7.0,1.0,0.8350948123828966,107.0,107.0,0.0,-0.34973573094344684,0.7272801458823411,0.0,1.0
937,6,robas+15,14,153,97,111,56,7.0,1.0,0.7839400241714101,106.0,106.0,1.0,-0.2647221306454037,0.7859595301577744,0.0,1.0
938,6,robas+15,14,153,98,112,57,8.0,1.0,0.8803899673918986,16.0,116.0,0.0,-0.22468345450212215,0.8012481351465048,0.0,1.0
939,6,robas+15,14,153,99,113,57,8.0,1.0,0.8748294196178298,-100.0,0.0,1.0,-0.13747755971872622,0.8546440916173547,0.0,1.0
940,6,robas+15,14,153,100,114,58,8.0,1.0,0.8692449025339647,-100.0,0.0,0.0,-0.19988439005007022,0.8650266565018296,0.0,1.0
941,6,robas+15,14,153,101,115,58,8.0,1.0,0.8723749386462903,-100.0,0.0,1.0,-0.30644959870727834,0.8746676096088416,0.0,1.0
942,6,robas+15,14,153,102,116,59,8.0,1.0,0.862629886677066,-11.0,89.0,0.0,-0.4049650246824766,0.8836199232082101,1.0,1.0
943,6,robas+15,14,153,103,117,59,8.0,1.0,0.8701428120635685,-100.0,0.0,1.0,-0.37373222187721805,0.8919327858361951,1.0,1.0
944,6,robas+15,14,153,104,118,60,8.0,1.0,0.8495875194043258,-21.0,79.0,0.0,-0.4192637191972412,0.9388512672577817,1.0,1.0
945,6,robas+15,14,153,105,119,60,8.0,0.0,0.8617599909344,0.0,0.0,1.0,-0.41119576339377806,0.9432190338822256,1.0,1.0
946,6,robas+15,14,153,106,120,61,8.0,1.0,0.8711122347572422,30.0,130.0,0.0,-0.4947836253809518,0.8366468510521806,0.0,1.0
947,6,robas+15,14,153,107,121,61,8.0,1.0,0.8746415561037661,-24.0,76.0,1.0,-0.40689445721890977,0.8483149331198819,0.0,1.0
948,6,robas+15,14,153,108,122,62,8.0,1.0,0.8689403780928071,-1.0,99.0,0.0,-0.3561161572370971,0.859149580754176,0.0,1.0
949,6,robas+15,14,153,109,123,62,8.0,1.0,0.8728318203709153,-100.0,0.0,1.0,-0.33922494201612674,0.8692103249860207,0.0,1.0
950,6,robas+15,14,153,110,124,63,8.0,1.0,0.8552377931167814,2.0,102.0,0.0,-0.3872212450405135,0.9177518393254769,0.0,1.0
951,6,robas+15,14,153,111,125,63,8.0,1.0,0.865681047244498,-100.0,0.0,1.0,-0.35257452213354307,0.9236267079450856,0.0,1.0
952,6,robas+15,14,153,112,126,64,9.0,1.0,0.27884678349536224,-5.0,95.0,0.0,-0.4460433824665989,0.929081943091865,0.0,1.0
953,6,robas+15,14,153,113,127,64,9.0,0.0,0.3877513792845431,92.0,92.0,1.0,-0.41978938351188705,0.9341475185853033,0.0,1.0
954,6,robas+15,14,153,114,128,65,9.0,1.0,0.3967129098411439,9.0,109.0,0.0,-0.34831295079660596,0.8282233011336098,0.0,1.0
955,6,robas+15,14,153,115,129,65,9.0,1.0,0.5147859912932646,7.0,107.0,1.0,-0.260928844330698,0.8404930653383517,0.0,1.0
956,6,robas+15,14,153,116,130,66,9.0,0.0,0.406467581857138,111.0,111.0,0.0,-0.18225859307642256,0.8518864178141838,1.0,1.0
957,6,robas+15,14,153,117,131,66,9.0,1.0,0.6378371491739737,0.0,0.0,1.0,-0.14324378250452743,0.751837993274713,1.0,1.0
958,6,robas+15,14,153,118,132,67,9.0,1.0,0.5093059946553582,89.0,89.0,0.0,-0.20523873977974277,0.7695638508979478,1.0,1.0
959,6,robas+15,14,153,119,133,67,9.0,0.0,0.5899184072467283,0.0,0.0,1.0,-0.18739613605454628,0.7860235758338087,1.0,1.0
960,6,robas+15,14,153,120,134,68,9.0,0.0,0.553916461415379,109.0,109.0,0.0,-0.24623735379047473,0.7298790347028223,0.0,1.0
961,6,robas+15,14,153,121,135,68,9.0,1.0,0.7321077821165057,0.0,0.0,1.0,-0.22308202966937266,0.6385454232427347,0.0,1.0
962,6,robas+15,14,153,122,136,69,9.0,1.0,0.628797118289145,114.0,114.0,0.0,-0.31266089184072937,0.6643636072968249,0.0,1.0
963,6,robas+15,14,153,123,137,69,9.0,1.0,0.6794456945751204,0.0,0.0,1.0,-0.26500325201166197,0.6883376353470517,0.0,1.0
964,6,robas+15,14,153,124,138,70,9.0,1.0,0.5617777009906726,109.0,109.0,0.0,-0.3183011043220821,0.7105992328222622,0.0,1.0
965,6,robas+15,14,153,125,139,70,9.0,1.0,0.6323556359597847,100.0,100.0,1.0,-0.2777348716668585,0.7312707161921007,0.0,1.0
966,6,robas+15,14,153,126,140,71,10.0,1.0,0.6340370837622951,116.0,116.0,0.0,-0.20651665651280843,0.7504656650355219,0.0,1.0
967,6,robas+15,14,153,127,141,71,10.0,1.0,0.7086139503862131,90.0,90.0,1.0,-0.16221668620283014,0.7682895461044132,0.0,1.0
968,6,robas+15,14,153,128,142,72,10.0,0.0,0.5391019325323607,0.0,0.0,0.0,-0.15190478647124492,0.8240396875068414,0.0,1.0
969,6,robas+15,14,153,129,143,72,10.0,0.0,0.7330921749376222,0.0,0.0,1.0,-0.26102114554252176,0.7259803151321808,0.0,1.0
970,6,robas+15,14,153,130,144,73,10.0,1.0,0.7447246449070046,118.0,118.0,0.0,-0.3614675148385742,0.6349251836414244,1.0,1.0
971,6,robas+15,14,153,131,145,73,10.0,1.0,0.7476543143540021,91.0,91.0,1.0,-0.3106352057737529,0.7002013509340661,1.0,1.0
972,6,robas+15,14,153,132,146,74,10.0,1.0,0.6657534905298539,0.0,0.0,0.0,-0.24819156670037237,0.7216155401530614,1.0,1.0
973,6,robas+15,14,153,133,147,74,10.0,0.0,0.6977969459337952,94.0,94.0,1.0,-0.3416706573396658,0.7415001444278425,1.0,1.0
974,6,robas+15,14,153,134,148,75,10.0,1.0,0.7047434472318417,119.0,119.0,0.0,-0.2733020003154758,0.6885358483972825,0.0,1.0
975,6,robas+15,14,153,135,149,75,10.0,0.0,0.7146439291848011,0.0,0.0,1.0,-0.2266551972144228,0.7499826824930771,0.0,1.0
976,6,robas+15,14,153,136,150,76,10.0,1.0,0.7392193582959697,108.0,108.0,0.0,-0.2826921962960743,0.6572130961908282,0.0,1.0
977,6,robas+15,14,153,137,151,76,10.0,1.0,0.7747398843431074,0.0,0.0,1.0,-0.2511613084955409,0.6816978750343405,0.0,1.0
978,6,robas+15,14,153,138,152,77,10.0,0.0,0.672620085682578,137.0,137.0,0.0,-0.3054478710571124,0.704433741103316,0.0,1.0
979,6,robas+15,14,153,139,153,77,10.0,1.0,0.8252594108664824,0.0,0.0,1.0,-0.23425573444076225,0.6149176506146216,0.0,1.0
980,7,robas+21,14,153,0,14,8,1.0,0.0,0.6358648680797161,141.0,141.0,0.0,-1.011173184357542,0.0,0.0,1.0
981,7,robas+21,14,153,1,15,8,1.0,1.0,0.6622901541807813,180.0,180.0,1.0,-1.011173184357542,0.0,0.0,1.0
982,7,robas+21,14,153,2,16,9,1.0,0.0,0.6766068847788703,178.0,178.0,0.0,0.7821229050279329,0.4999999999999999,0.0,1.0
983,7,robas+21,14,153,3,17,9,1.0,1.0,0.6887778821962786,141.0,141.0,1.0,0.8472998137802609,0.33333333333333326,0.0,1.0
984,7,robas+21,14,153,4,18,10,1.0,1.0,0.6770139390968601,0.0,0.0,0.0,0.776536312849162,0.4999999999999999,1.0,1.0
985,7,robas+21,14,153,5,19,10,1.0,1.0,0.7094088187071339,38.0,138.0,1.0,0.41899441340782123,0.5999999999999998,1.0,1.0
986,7,robas+21,14,153,6,20,11,1.0,1.0,0.6923137785923362,80.0,180.0,0.0,0.4376163873370576,0.6666666666666665,1.0,1.0
987,7,robas+21,14,153,7,21,11,1.0,0.0,0.7050298871342148,146.0,146.0,1.0,0.5179569034317638,0.7142857142857142,1.0,1.0
988,7,robas+21,14,153,8,22,12,1.0,1.0,0.6891231182531338,50.0,150.0,0.0,0.5307262569832403,0.6249999999999999,0.0,1.0
989,7,robas+21,14,153,9,23,12,1.0,1.0,0.704231032491768,53.0,153.0,1.0,0.5456238361266296,0.6666666666666665,0.0,1.0
990,7,robas+21,14,153,10,24,13,1.0,1.0,0.6869195512028293,55.0,155.0,0.0,0.5608938547486032,0.6999999999999998,0.0,1.0
991,7,robas+21,14,153,11,25,13,1.0,0.0,0.702064299292084,138.0,138.0,1.0,0.5754189944134078,0.7272727272727271,0.0,1.0
992,7,robas+21,14,153,12,26,14,1.0,1.0,0.6869784881151768,56.0,156.0,0.0,0.5716945996275604,0.6666666666666665,0.0,1.0
993,7,robas+21,14,153,13,27,14,1.0,1.0,0.7019984321258975,34.0,134.0,1.0,0.584013751611517,0.6923076923076923,0.0,1.0
994,7,robas+21,14,153,14,28,15,2.0,1.0,0.8917904058781869,44.0,144.0,0.0,0.583379836517136,0.7425197126443444,0.0,1.0
995,7,robas+21,14,153,15,29,15,2.0,1.0,0.891693584578277,-69.0,131.0,1.0,0.5857213203231468,0.8001105564367774,0.0,1.0
996,7,robas+21,14,153,16,30,16,2.0,1.0,0.8918834644260136,-50.0,150.0,0.0,0.5547453882161208,0.8143883738341503,0.0,1.0
997,7,robas+21,14,153,17,31,16,2.0,1.0,0.8924447188030983,-56.0,144.0,1.0,0.5503432533669445,0.8668457418273114,0.0,1.0
998,7,robas+21,14,153,18,32,17,2.0,1.0,0.8915681766451855,-49.0,151.0,0.0,0.5550444931122542,0.8763567602682177,1.0,1.0
999,7,robas+21,14,153,19,33,17,2.0,1.0,0.8914255242803522,-64.0,136.0,1.0,0.6298178676158082,0.8851884202490593,1.0,1.0
1000,7,robas+21,14,153,20,34,18,2.0,0.0,0.8903816989756184,148.0,148.0,0.0,0.6202677621065574,0.8933892473741267,1.0,1.0
1001,7,robas+21,14,153,21,35,18,2.0,1.0,0.8912626641530729,44.0,144.0,1.0,0.6078373602452911,0.7903763350089456,1.0,1.0
1002,7,robas+21,14,153,22,36,19,2.0,1.0,0.8909216907704788,-52.0,148.0,0.0,0.6062419677525296,0.8445488486324785,0.0,1.0
1003,7,robas+21,14,153,23,37,19,2.0,1.0,0.8916325691481448,-59.0,141.0,1.0,0.6079528702542631,0.8556525023015873,0.0,1.0
1004,7,robas+21,14,153,24,38,20,2.0,1.0,0.8909054906807432,-70.0,130.0,0.0,0.5995751526192927,0.8659630378514737,0.0,1.0
1005,7,robas+21,14,153,25,39,20,2.0,1.0,0.8921069457970067,-87.0,113.0,1.0,0.577323145992887,0.8755371065763685,0.0,1.0
1006,7,robas+21,14,153,26,40,21,2.0,0.0,0.891477027363444,123.0,123.0,0.0,0.5430931302627803,0.9236267079450856,0.0,1.0
1007,7,robas+21,14,153,27,41,21,2.0,1.0,0.8927186309480132,-67.0,133.0,1.0,0.5157851051168215,0.8184539769676932,0.0,1.0
1008,7,robas+21,14,153,28,42,22,3.0,1.0,0.657316017519379,-200.0,0.0,0.0,0.5124239252016627,0.8314215500414295,0.0,1.0
1009,7,robas+21,14,153,29,43,22,3.0,1.0,0.5544018459659196,-71.0,129.0,1.0,0.34052614306927725,0.8434628678956131,0.0,1.0
1010,7,robas+21,14,153,30,44,23,3.0,1.0,0.6207328714084364,-60.0,140.0,0.0,0.3460531399917216,0.8546440916173547,0.0,1.0
1011,7,robas+21,14,153,31,45,23,3.0,0.0,0.5522756931307007,108.0,108.0,1.0,0.3564604254772417,0.8650266565018296,0.0,1.0
1012,7,robas+21,14,153,32,46,24,3.0,1.0,0.6453648938195642,56.0,156.0,0.0,0.3291980926705411,0.7640396434846697,1.0,1.0
1013,7,robas+21,14,153,33,47,24,3.0,0.0,0.57272432500922,142.0,142.0,1.0,0.3601483946136207,0.7808939546643362,1.0,1.0
1014,7,robas+21,14,153,34,48,25,3.0,0.0,0.6785971874974146,148.0,148.0,0.0,0.37815275840971885,0.6859164203498546,1.0,1.0
1015,7,robas+21,14,153,35,49,25,3.0,1.0,0.6122932565681817,36.0,136.0,1.0,0.3970317114203576,0.6369223903248649,1.0,1.0
1016,7,robas+21,14,153,36,50,26,3.0,0.0,0.6889911139242527,127.0,127.0,0.0,0.40148129611466776,0.6628565053016604,0.0,1.0
1017,7,robas+21,14,153,37,51,26,3.0,0.0,0.626390454283472,126.0,126.0,1.0,0.3927365251308137,0.5763102173702269,0.0,1.0
1018,7,robas+21,14,153,38,52,27,3.0,1.0,0.7322257316490265,0.0,0.0,0.0,0.38644618843066675,0.49594580714818154,0.0,1.0
1019,7,robas+21,14,153,39,53,27,3.0,1.0,0.6093260078181294,24.0,124.0,1.0,0.22967856495856964,0.5319496780661687,0.0,1.0
1020,7,robas+21,14,153,40,54,28,3.0,1.0,0.6907303813975187,42.0,142.0,0.0,0.2448265898742365,0.565381843918585,0.0,1.0
1021,7,robas+21,14,153,41,55,28,3.0,0.0,0.5933187156992484,102.0,102.0,1.0,0.27676199226472775,0.6356253926200011,0.0,1.0
1022,7,robas+21,14,153,42,56,29,4.0,1.0,0.8763326868252188,-100.0,0.0,0.0,0.25259380742387894,0.551024184165829,0.0,1.0
1023,7,robas+21,14,153,43,57,29,4.0,0.0,0.8424450080950322,0.0,0.0,1.0,0.1623247365823488,0.5830938852968411,0.0,1.0
1024,7,robas+21,14,153,44,58,30,4.0,1.0,0.8648021980190981,114.0,114.0,0.0,0.022003770305912367,0.502244927365752,0.0,1.0
1025,7,robas+21,14,153,45,59,30,4.0,1.0,0.8326803739929073,100.0,100.0,1.0,0.027799526801061982,0.5377988611253411,0.0,1.0
1026,7,robas+21,14,153,46,60,31,4.0,1.0,0.8534954823878467,164.0,164.0,0.0,0.029891793477356973,0.6100126228834172,1.0,1.0
1027,7,robas+21,14,153,47,61,31,4.0,1.0,0.8281443197349275,143.0,143.0,1.0,0.08991973975803036,0.6378688641060303,1.0,1.0
1028,7,robas+21,14,153,48,62,32,4.0,1.0,0.8514248371422546,142.0,142.0,0.0,0.12583432460830524,0.7029347685083428,1.0,1.0
1029,7,robas+21,14,153,49,63,32,4.0,1.0,0.819933201096288,137.0,137.0,1.0,0.15531962292684198,0.7633531083104903,1.0,1.0
1030,7,robas+21,14,153,50,64,33,4.0,1.0,0.8450285210912006,153.0,153.0,0.0,0.18177427996896947,0.7802564577168837,0.0,1.0
1031,7,robas+21,14,153,51,65,33,4.0,1.0,0.8191932413593911,-74.0,126.0,1.0,0.23005822379337149,0.835151819718421,0.0,1.0
1032,7,robas+21,14,153,52,66,34,4.0,0.0,0.8355890969973272,130.0,130.0,0.0,0.2419574967147548,0.8861260844341343,0.0,1.0
1033,7,robas+21,14,153,53,67,34,4.0,1.0,0.8354182692784073,30.0,130.0,1.0,0.31313682823113326,0.78363196942181,0.0,1.0
1034,7,robas+21,14,153,54,68,35,4.0,1.0,0.8549508874833355,25.0,125.0,0.0,0.32492214589094487,0.7990868287488235,0.0,1.0
1035,7,robas+21,14,153,55,69,35,4.0,0.0,0.8327650607113352,126.0,126.0,1.0,0.32180164469797407,0.813437769552479,0.0,1.0
1036,7,robas+21,14,153,56,70,36,5.0,1.0,0.8999999996075625,54.0,154.0,0.0,0.33765938565348336,0.7553350717273019,0.0,1.0
1037,7,robas+21,14,153,57,71,36,5.0,1.0,0.8998422950249533,14.0,114.0,1.0,0.4316684678144792,0.7728111380324947,0.0,1.0
1038,7,robas+21,14,153,58,72,37,5.0,0.0,0.8999999807195749,132.0,132.0,0.0,0.4695199491111932,0.8282383085829169,0.0,1.0
1039,7,robas+21,14,153,59,73,37,5.0,1.0,0.8999154830605602,5.0,105.0,1.0,0.47698699780859094,0.7298790347028223,0.0,1.0
1040,7,robas+21,14,153,60,74,38,5.0,1.0,0.8999999984567084,28.0,128.0,0.0,0.45667863493933575,0.7491733893669064,1.0,1.0
1041,7,robas+21,14,153,61,75,38,5.0,1.0,0.8998440111561727,33.0,133.0,1.0,0.4382195505389742,0.7670895758406988,1.0,1.0
1042,7,robas+21,14,153,62,76,39,5.0,1.0,0.8999999972317131,47.0,147.0,0.0,0.43645692880663384,0.7837260347092205,1.0,1.0
1043,7,robas+21,14,153,63,77,39,5.0,1.0,0.8998413022128927,41.0,141.0,1.0,0.4525631239387154,0.7991741750871328,1.0,1.0
1044,7,robas+21,14,153,64,78,40,5.0,1.0,0.8999999895467772,-57.0,143.0,0.0,0.46229238691592106,0.8135188768666235,0.0,1.0
1045,7,robas+21,14,153,65,79,40,5.0,1.0,0.8998405253542922,-74.0,126.0,1.0,0.46679112284061447,0.8268389570904362,0.0,1.0
1046,7,robas+21,14,153,66,80,41,5.0,1.0,0.8999999756453734,-95.0,105.0,0.0,0.4617809029729089,0.8392076030125477,0.0,1.0
1047,7,robas+21,14,153,67,81,41,5.0,0.0,0.8998399206391441,118.0,118.0,1.0,0.42941922782563385,0.8898921689215378,0.0,1.0
1048,7,robas+21,14,153,68,82,42,5.0,1.0,0.899999997802319,44.0,144.0,0.0,0.41543796749103284,0.7871290478743989,0.0,1.0
1049,7,robas+21,14,153,69,83,42,5.0,1.0,0.8998405853579999,-70.0,130.0,1.0,0.4367830121028303,0.8023341158833702,0.0,1.0
1050,7,robas+21,14,153,70,84,43,6.0,1.0,0.7635765787336218,-73.0,127.0,0.0,0.43886049535881627,0.8556525023015873,0.0,1.0
1051,7,robas+21,14,153,71,85,43,6.0,0.0,0.7273215986112286,101.0,101.0,1.0,0.42481788918998065,0.8659630378514737,0.0,1.0
1052,7,robas+21,14,153,72,86,44,6.0,1.0,0.8018359469695874,28.0,128.0,0.0,0.39715987568870154,0.7649091404521965,0.0,1.0
1053,7,robas+21,14,153,73,87,44,6.0,1.0,0.7453121958899235,-75.0,125.0,1.0,0.3969675572712296,0.8209007394012114,0.0,1.0
1054,7,robas+21,14,153,74,88,45,6.0,1.0,0.7723342663427891,-71.0,129.0,0.0,0.40490629161998737,0.8336935437296964,1.0,1.0
1055,7,robas+21,14,153,75,89,45,6.0,1.0,0.7350338116982728,-76.0,124.0,1.0,0.40714865269400896,0.8455725763204324,1.0,1.0
1056,7,robas+21,14,153,76,90,46,6.0,0.0,0.7614505042578894,139.0,139.0,0.0,0.4008606014986705,0.8566031065832588,1.0,1.0
1057,7,robas+21,14,153,77,91,46,6.0,1.0,0.772440303944135,34.0,134.0,1.0,0.4074309478354312,0.7562177757031397,1.0,1.0
1058,7,robas+21,14,153,78,92,47,6.0,1.0,0.7985152680769962,36.0,136.0,0.0,0.4099795427983684,0.7736307917243439,0.0,1.0
1059,7,robas+21,14,153,79,93,47,6.0,1.0,0.7597133464010646,43.0,143.0,1.0,0.41394226445788734,0.7898000208868908,0.0,1.0
1060,7,robas+21,14,153,80,94,48,6.0,1.0,0.7860716904086742,-55.0,145.0,0.0,0.4337200962763806,0.8048143051092557,0.0,1.0
1061,7,robas+21,14,153,81,95,48,6.0,1.0,0.7491624491910086,-82.0,118.0,1.0,0.4637549824797324,0.8187561404585947,0.0,1.0
1062,7,robas+21,14,153,82,96,49,6.0,1.0,0.7571400784393126,-71.0,129.0,0.0,0.4525769530049232,0.8709015251214384,0.0,1.0
1063,7,robas+21,14,153,83,97,49,6.0,0.0,0.7222252171730428,131.0,131.0,1.0,0.4444065538189562,0.8801228447556212,0.0,1.0
1064,7,robas+21,14,153,84,98,50,7.0,1.0,0.8326289286132819,58.0,158.0,0.0,0.4454236367869865,0.7780575325774765,0.0,1.0
1065,7,robas+21,14,153,85,99,50,7.0,1.0,0.7969742761765357,27.0,127.0,1.0,0.4810558169988424,0.7939105659647994,0.0,1.0
1066,7,robas+21,14,153,86,100,51,7.0,1.0,0.806032524500696,-51.0,149.0,0.0,0.4872123086571041,0.8478306345200571,0.0,1.0
1067,7,robas+21,14,153,87,101,51,7.0,1.0,0.7717312437606255,-77.0,123.0,1.0,0.5082970017262943,0.8586998749114817,0.0,1.0
1068,7,robas+21,14,153,88,102,52,7.0,1.0,0.7961549541200047,-42.0,158.0,0.0,0.49705185830571974,0.8687927409892331,1.0,1.0
1069,7,robas+21,14,153,89,103,52,7.0,1.0,0.7630666825688451,-84.0,116.0,1.0,0.5281203442818189,0.8781646880614304,1.0,1.0
1070,7,robas+21,14,153,90,104,53,7.0,1.0,0.7873440182615411,-66.0,134.0,0.0,0.5072447632609648,0.886867210342757,1.0,1.0
1071,7,robas+21,14,153,91,105,53,7.0,0.0,0.7394736297143885,145.0,145.0,1.0,0.5035397641064968,0.9341475185853033,1.0,1.0
1072,7,robas+21,14,153,92,106,54,7.0,1.0,0.8137211726299646,-60.0,140.0,0.0,0.5158860513336243,0.8282233011336098,0.0,1.0
1073,7,robas+21,14,153,93,107,54,7.0,1.0,0.7787990425665318,-82.0,118.0,1.0,0.5202941634713691,0.8404930653383517,0.0,1.0
1074,7,robas+21,14,153,94,108,55,7.0,1.0,0.8040015057644333,-43.0,157.0,0.0,0.494128069477636,0.8518864178141838,0.0,1.0
1075,7,robas+21,14,153,95,109,55,7.0,1.0,0.7700447388556094,-61.0,139.0,1.0,0.5171616178340704,0.8624659593988848,0.0,1.0
1076,7,robas+21,14,153,96,110,56,7.0,0.0,0.7936754599366274,136.0,136.0,0.0,0.5281262285638046,0.8722898194418217,0.0,1.0
1077,7,robas+21,14,153,97,111,56,7.0,1.0,0.8041220537228543,-100.0,0.0,1.0,0.5297816501310101,0.7707840090718053,0.0,1.0
1078,7,robas+21,14,153,98,112,57,8.0,1.0,0.86674147222748,-78.0,122.0,0.0,0.36233779733096494,0.8263559745479913,0.0,1.0
1079,7,robas+21,14,153,99,113,57,8.0,1.0,0.8691971035108367,-87.0,113.0,1.0,0.34582883660654024,0.8387591192231347,0.0,1.0
1080,7,robas+21,14,153,100,114,58,8.0,1.0,0.8628743252014891,-55.0,145.0,0.0,0.3329519313897623,0.8502763249929108,0.0,1.0
1081,7,robas+21,14,153,101,115,58,8.0,1.0,0.8658694164950063,-84.0,116.0,1.0,0.35091333285637233,0.8609708732077028,0.0,1.0
1082,7,robas+21,14,153,102,116,59,8.0,1.0,0.8574891405081791,-49.0,151.0,0.0,0.3431333775724023,0.8709015251214384,1.0,1.0
1083,7,robas+21,14,153,103,117,59,8.0,1.0,0.8629182153407265,-63.0,137.0,1.0,0.3638420942739997,0.8801228447556212,1.0,1.0
1084,7,robas+21,14,153,104,118,60,8.0,1.0,0.8509308366867212,-44.0,156.0,0.0,0.3841619303498047,0.8886854987016483,1.0,1.0
1085,7,robas+21,14,153,105,119,60,8.0,1.0,0.8587809187974773,-68.0,132.0,1.0,0.4186319389690681,0.8966365345086733,1.0,1.0
1086,7,robas+21,14,153,106,120,61,8.0,1.0,0.8329518910051035,-35.0,165.0,0.0,0.416156401560983,0.9432190338822256,0.0,1.0
1087,7,robas+21,14,153,107,121,61,8.0,1.0,0.8481014071478268,-81.0,119.0,1.0,0.45683779837163874,0.9472748171763524,0.0,1.0
1088,7,robas+21,14,153,108,122,62,8.0,0.0,0.8280990726813592,146.0,146.0,0.0,0.4473899201365849,0.9510409016637557,0.0,1.0
1089,7,robas+21,14,153,109,123,62,8.0,1.0,0.8654242786371157,-66.0,134.0,1.0,0.45490938970135153,0.8439100139921728,0.0,1.0
1090,7,robas+21,14,153,110,124,63,8.0,1.0,0.8557233769357221,-48.0,152.0,0.0,0.45494263151542735,0.8550592987070176,0.0,1.0
1091,7,robas+21,14,153,111,125,63,8.0,1.0,0.8549458511836198,-73.0,127.0,1.0,0.47853664499602094,0.9046116006378311,0.0,1.0
1092,7,robas+21,14,153,112,126,64,9.0,1.0,0.5075187966100584,-56.0,144.0,0.0,0.5291092659390647,0.9114250577351289,0.0,1.0
1093,7,robas+21,14,153,113,127,64,9.0,1.0,0.5864525890503036,-68.0,132.0,1.0,0.5436488782812025,0.9177518393254769,0.0,1.0
1094,7,robas+21,14,153,114,128,65,9.0,1.0,0.49726420509690145,-75.0,125.0,0.0,0.5462589855300951,0.9236267079450856,0.0,1.0
1095,7,robas+21,14,153,115,129,65,9.0,1.0,0.5730772109833633,-73.0,127.0,1.0,0.5260147638862709,0.929081943091865,0.0,1.0
1096,7,robas+21,14,153,116,130,66,9.0,1.0,0.4800094939726838,-61.0,139.0,0.0,0.5223901712408606,0.9341475185853033,1.0,1.0
1097,7,robas+21,14,153,117,131,66,9.0,1.0,0.5623277457826185,-88.0,112.0,1.0,0.5185279057700564,0.9388512672577817,1.0,1.0
1098,7,robas+21,14,153,118,132,67,9.0,0.0,0.46085047070803264,159.0,159.0,0.0,0.4876994654588989,0.9432190338822256,1.0,1.0
1099,7,robas+21,14,153,119,133,67,9.0,1.0,0.6608804933736252,-42.0,158.0,1.0,0.5088465304378645,0.8366468510521806,1.0,1.0
1100,7,robas+21,14,153,120,134,68,9.0,1.0,0.5834376846139708,-61.0,139.0,0.0,0.5377585936421818,0.8483149331198819,0.0,1.0
1101,7,robas+21,14,153,121,135,68,9.0,0.0,0.6423384042525598,142.0,142.0,1.0,0.5266668348232083,0.859149580754176,0.0,1.0
1102,7,robas+21,14,153,122,136,69,9.0,1.0,0.6893941169705881,60.0,160.0,0.0,0.5402227194004677,0.7585823588618488,0.0,1.0
1103,7,robas+21,14,153,123,137,69,9.0,1.0,0.6858468631123239,-69.0,131.0,1.0,0.5632340106805921,0.8150258707816028,0.0,1.0
1104,7,robas+21,14,153,124,138,70,9.0,0.0,0.6126695780730924,154.0,154.0,0.0,0.5540114899039535,0.8282383085829169,0.0,1.0
1105,7,robas+21,14,153,125,139,70,9.0,0.0,0.7559809801346832,123.0,123.0,1.0,0.5659935766597978,0.7298790347028223,0.0,1.0
1106,7,robas+21,14,153,126,140,71,10.0,1.0,0.850805684715997,53.0,153.0,0.0,0.5497512851881252,0.6385454232427347,0.0,1.0
1107,7,robas+21,14,153,127,141,71,10.0,0.0,0.8565358769948285,123.0,123.0,1.0,0.5643054621293133,0.6643636072968249,0.0,1.0
1108,7,robas+21,14,153,128,142,72,10.0,1.0,0.8741444942650349,43.0,143.0,0.0,0.5459938399487713,0.5777096692228798,0.0,1.0
1109,7,robas+21,14,153,129,143,72,10.0,0.0,0.8722579547084737,133.0,133.0,1.0,0.5567773984386963,0.6078732642783883,0.0,1.0
1110,7,robas+21,14,153,130,144,73,10.0,0.0,0.8856664701229343,148.0,148.0,0.0,0.5535540720174408,0.5252543507057602,1.0,1.0
1111,7,robas+21,14,153,131,145,73,10.0,1.0,0.8934280121608177,132.0,132.0,1.0,0.5638461983431272,0.44853678810260533,1.0,1.0
1112,7,robas+21,14,153,132,146,74,10.0,1.0,0.8906496519224475,151.0,151.0,0.0,0.5654516219369486,0.4879270175238477,1.0,1.0
1113,7,robas+21,14,153,133,147,74,10.0,1.0,0.8808138582256448,33.0,133.0,1.0,0.5698424819774399,0.5637030538248878,1.0,1.0
1114,7,robas+21,14,153,134,148,75,10.0,0.0,0.8677644764740017,129.0,129.0,0.0,0.5521084913306394,0.5948671214088241,0.0,1.0
1115,7,robas+21,14,153,135,149,75,10.0,0.0,0.8872831590283704,143.0,143.0,1.0,0.5390186068681682,0.5131772180411649,0.0,1.0
1116,7,robas+21,14,153,136,150,76,10.0,1.0,0.8919722878496271,144.0,144.0,0.0,0.5428547012105763,0.4765217024667959,0.0,1.0
1117,7,robas+21,14,153,137,151,76,10.0,0.0,0.8871973430936995,108.0,108.0,1.0,0.5397691783293623,0.5139130094334534,0.0,1.0
1118,7,robas+21,14,153,138,152,77,10.0,1.0,0.8955983560141972,126.0,126.0,0.0,0.5051071300033756,0.4380055426354633,0.0,1.0
1119,7,robas+21,14,153,139,153,77,10.0,1.0,0.886600540031512,24.0,124.0,1.0,0.48509655469932345,0.5173473985713878,0.0,1.0
